city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/191.jpg,Georges Romathier,Feuillage - Les hautes herbes,-not sold-,"$1,150 (800)","$1,437 (1,000)",Signed and Dated,"25.59"" x 31.89",1964,191,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/192.jpg,Bernard Quentin,Untitled,"$3,738 (2,600)","$1,725 (1,200)","$2,156 (1,500)",Signed and Dated,"28.94"" x 44.88",1963,192,06/01/2011,Mixed Media collage / Cardboard
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/193.jpg,Nelly Marez-Darley,Composition abstraite,-not sold-,"$1,437 (1,000)","$2,156 (1,500)",Signed and Dated,"19.69"" x 25.20",1954,193,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/194.jpg,Francis Montanier,Extase,$575 (400),$575 (400),$862 (600),Signed,"16.54"" x 10.24",not given,194,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/195.jpg,Paul Charlot,La Frnaie,-not sold-,"$1,437 (1,000)","$2,156 (1,500)",Signed and Dated,"18.11"" x 24.02",1959,195,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/196.jpg,Jean Corbassiere,Sans titre,$575 (400),$575 (400),$718 (500),Signed and Dated,"38.19"" x 51.18",1970,196,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/197.jpg,Jean Corbassiere,Composition abstraite,-not sold-,$287 (200),$431 (300),Signed Lower Right,"12.99"" x 16.14",not given,197,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/198.jpg,Jean Corbassiere,Composition abstraite,-not sold-,$215 (150),$287 (200),Signed Lower Left,"25.00"" x 19.09",not given,198,06/01/2011,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/199.jpg,Junying Wang,Jeune femme l'ventail,-not sold-,"$5,750 (4,000)","$7,190 (5,000)",Signed and Dated,"39.37"" x 31.50",2007,199,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/202.jpg,Giro Takao,Le Cheval sur fond jaune,$431 (300),$287 (200),$431 (300),Signed Lower Left,"25.59"" x 35.43",not given,202,06/01/2011,Mixed Media / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/203.jpg,Giro Takao,Passant sous la porte du verger,$431 (300),$287 (200),$431 (300),Signed Lower Right,"25.59"" x 35.43",not given,203,06/01/2011,Mixed Media / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/204.jpg,Josaku Maeda,Composition abstraite,$575 (400),$575 (400),$718 (500),Signed and Dated,"8.66"" x 6.30",1959,204,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/205.jpg,Shu Tanaka,Composition abstraite,"$1,293 (900)",$575 (400),$718 (500),Signed Lower Right,"28.94"" x 24.41",not given,205,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/206.jpg,Shu Tanaka,L'le nue,$934 (650),$575 (400),$718 (500),Signed Lower Right,"21.26"" x 25.59",not given,206,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/207.jpg,Arun Bose,Les coqs,-not sold-,"$5,030 (3,500)","$5,750 (4,000)",Signed and Dated,"39.37"" x 19.69",1964,207,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/208.jpg,Jorge Camacho,La Fentre,"$3,594 (2,500)","$3,594 (2,500)","$4,313 (3,000)",Signed and Dated,"36.22"" x 36.22",1962,208,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/209.jpg,Gonzalo Cienfuegos,Miss Talagante,"$10,060 (7,000)","$11,500 (8,000)","$14,380 (10,000)",Signed and Dated,"62.99"" x 70.87",1989,209,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/210.jpg,Gonzalo Cienfuegos,Couple,"$9,350 (6,500)","$10,060 (7,000)","$11,500 (8,000)",Signed and Dated,"43.31"" x 39.37",1990,210,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/211.jpg,Gonzalo Cienfuegos,Composition abstraite,-not sold-,$862 (600),"$1,150 (800)",Signed and Dated,"13.19"" x 16.34",1987,211,06/01/2011,Mixed Media / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/212.jpg,Leoncio Villanueva,"Punto de mira, Los animales Ausentes","$1,437 (1,000)",$862 (600),"$1,150 (800)",Signed and Dated,"22.05"" x 29.13",1986,212,06/01/2011,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/213.jpg,Eduardo Jonquieres,Composition abstraite,$862 (600),$862 (600),"$1,150 (800)",Signed and Dated,"34.65"" x 34.65",1957,213,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/214.jpg,Eduardo Jonquieres,2 Circulos,$862 (600),$862 (600),"$1,150 (800)",Signed and Dated,"23.62"" x 35.43",1957-1963,214,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/215.jpg,Eduardo Jonquieres,Composition abstraite XXIV,"$1,725 (1,200)",$718 (500),$862 (600),Signed and Dated,"31.50"" x 31.50",1976,215,06/01/2011,Acrylic / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/216.jpg,Eduardo Jonquieres,Composition abstraite,"$1,509 (1,050)",$575 (400),$718 (500),Signed and Dated,"31.50"" x 31.50",1988,216,06/01/2011,Acrylic / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/217.jpg,Eduardo Jonquieres,Composition abstraite,"$1,797 (1,250)",$575 (400),$718 (500),Signed and Dated,"31.50"" x 31.50",1989,217,06/01/2011,Acrylic / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/218.jpg,Eduardo Jonquieres,Composition abstraite XXV,"$2,803 (1,950)",$575 (400),$718 (500),Signed and Dated,"31.50"" x 31.50",1976,218,06/01/2011,Acrylic / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/219.jpg,Roger Barr,Composition abstraite,-not sold-,$431 (300),$575 (400),Signed and Dated,"18.11"" x 12.99",1960,219,06/01/2011,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/220.jpg,Roger Barr,Composition abstraite,$402 (280),$431 (300),$575 (400),Signed Lower Right,"16.93"" x 12.80",not given,220,06/01/2011,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/221.jpg,Don Fink,Composition abstraite,$287 (200),$431 (300),$575 (400),Signed and Dated,"8.46"" x 10.43",1958,221,06/01/2011,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/222.jpg,Don Fink,Composition abstraite,-not sold-,$575 (400),$718 (500),Signed and Dated,"18.50"" x 16.14",1953,222,06/01/2011,Oil / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/223.jpg,Joseph Downing,Composition abstraite,"$6,760 (4,700)","$2,156 (1,500)","$2,875 (2,000)",Signed Lower Right,"23.62"" x 28.54",not given,223,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/224.jpg,Bill Parker,Composition,"$1,725 (1,200)",$431 (300),$575 (400),Signed and Dated,"21.26"" x 28.74",1979,224,06/01/2011,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/225.jpg,Bill Parker,Composition,$575 (400),$431 (300),$575 (400),Signed,"21.26"" x 28.74",not given,225,06/01/2011,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/226.jpg,Frederik Ottesen,Composition abstraite,$287 (200),$287 (200),$431 (300),Signed Lower Left,"21.26"" x 28.54",not given,226,06/01/2011,Mixed Media / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/227.jpg,Elena Serebryakova,Bleu,$431 (300),$431 (300),$575 (400),Signed and Dated,"21.65"" x 29.53",2000,227,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/228.jpg,Elena Serebryakova,Blanc,$431 (300),$431 (300),$575 (400),Signed and Dated,"21.65"" x 29.53",2000,228,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/229.jpg,Elena Serebryakova,Jaune,$431 (300),$431 (300),$575 (400),Signed and Dated,"19.69"" x 27.56",2000,229,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/230.jpg,Elena Serebryakova,Fleurs,-not sold-,$431 (300),$575 (400),Signed and Dated,"19.69"" x 27.56",2000,230,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/231.jpg,Elena Serebryakova,Fleurs,$431 (300),$431 (300),$575 (400),Signed and Dated,"19.69"" x 27.56",2000,231,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/232.jpg,Chafik Abboud,Composition abstraite,"$27,320 (19,000)","$8,630 (6,000)","$11,500 (8,000)",Signed and Dated,"31.89"" x 23.62",1959,232,06/01/2011,Oil / Masonite
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/233.jpg,Chafik Abboud,Composition abstraite,"$9,060 (6,300)","$4,313 (3,000)","$5,750 (4,000)",Signed Lower Right,"10.63"" x 14.96",not given,233,06/01/2011,Oil / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/235.jpg,Wilhelm Sorensen,Haven ved Huset (le jardin prs de la maison),-not sold-,$431 (300),$575 (400),Signed and Dated,"11.81"" x 17.32",1963,235,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/236.jpg,Kurt Conrad Loew,Flgeftier,$862 (600),$431 (300),$575 (400),Signed and Dated,"35.43"" x 47.64",1972,236,06/01/2011,Mixed Media / Masonite
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/237.jpg,Fermin Aguayo,Composition abstraite,"$6,900 (4,800)","$1,437 (1,000)","$1,725 (1,200)",Signed and Dated,"23.23"" x 28.35",1950,237,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/238.jpg,Horacio Cordero,Angelo e pittore,-not sold-,$575 (400),$718 (500),Signed and Dated,"45.67"" x 53.15",1980,238,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/239.jpg,Gerard Ernest Schneider,Composition abstraite,"$3,162 (2,200)","$2,875 (2,000)","$4,313 (3,000)",Signed and Dated,"12.80"" x 19.69",1970,239,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/239bis.jpg,Augusto Barros,Composition abstraite,$646 (450),$431 (300),$575 (400),Signed Lower Right,"5.12"" x 4.33",not given,239bis,06/01/2011,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/240.jpg,Augusto Barros,Composition abstraite,$646 (450),$431 (300),$575 (400),Signed Lower Right,"5.12"" x 4.33",not given,240,06/01/2011,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/241.jpg,Alexandre (Alecos) Fassianos,Le cycliste,"$5,460 (3,800)","$5,750 (4,000)","$7,190 (5,000)",Signed,"19.69"" x 12.60",not given,241,06/01/2011,Acrylic / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/243.jpg,Alexandre (Alecos) Fassianos,La joie de vivre,"$6,900 (4,800)","$2,875 (2,000)","$4,313 (3,000)",Signed and Dated,"27.56"" x 23.23",1997,243,06/01/2011,"Mixed Media Roundtable, aluminum base and painted wooden tray / Paper"
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/244.jpg,Thanos Tsingos,Composition abstraite,"$2,444 (1,700)","$2,156 (1,500)","$2,875 (2,000)",Signed Lower Right,"10.63"" x 8.66",not given,244,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/245.jpg,Michel Cadoret,Composition abstraite,"$2,156 (1,500)","$2,875 (2,000)","$4,313 (3,000)",Signed Lower Left,"50.39"" x 70.08",not given,245,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/246.jpg,Michel Cadoret,Personnages,-not sold-,$862 (600),"$1,150 (800)",Signed and Dated,"20.08"" x 31.89",1950,246,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/247.jpg,Jean Gaudaire-Thor,Ouest,$431 (300),$431 (300),$575 (400),Signed and Dated,"31.50"" x 47.24",1996,247,06/01/2011,Mixed Media collage / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/248.jpg,Michel Carrade,Composition abstraite,"$5,030 (3,500)","$2,587 (1,800)","$2,875 (2,000)",Signed and Dated,"25.59"" x 39.37",1957,248,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/249.jpg,Maurice Rey,Composition SH n118,-not sold-,$575 (400),$718 (500),Signed and Dated,"18.11"" x 21.65",1958,249,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/250.jpg,Maurice Rey,Composition abstraite,-not sold-,$575 (400),$718 (500),Signed Lower Right,"18.90"" x 24.41",not given,250,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/251.jpg,Jean Gubellini,Composition abstraite,$575 (400),$575 (400),$718 (500),Signed Lower Right,"14.76"" x 18.90",not given,251,06/01/2011,Mixed Media / Cardboard
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/252.jpg,Jean Gubellini,Paysage abstrait,$575 (400),$575 (400),$718 (500),Signed Lower Right,"15.94"" x 12.60",not given,252,06/01/2011,Oil / Panel
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/253.jpg,Jean Marie Zazzi,Composition abstraite,-not sold-,$431 (300),$575 (400),Signed Lower Left,"23.62"" x 28.74",not given,253,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/254.jpg,Timothy Hennessy,Composition abstraite,-not sold-,$287 (200),$431 (300),Signed and Dated,"18.11"" x 21.65",1959,254,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/255.jpg,Jean Janoir,Composition abstraite,-not sold-,$431 (300),$575 (400),Signed,"28.74"" x 36.22",not given,255,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/256.jpg,Henri Darnaud,Composition abstraite,$603 (420),$215 (150),$287 (200),Signed Lower Left,"18.11"" x 10.63",1961,256,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/257.jpg,Henri Darnaud,Paysage,$316 (220),$215 (150),$287 (200),Signed and Dated,"10.63"" x 18.11",1970,257,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/258.jpg,Henri Darnaud,Composition abstraite,$258 (180),$215 (150),$287 (200),Signed and Dated,"15.55"" x 15.55",1966,258,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/259.jpg,Henri Darnaud,Composition abstraite,$359 (250),$287 (200),$431 (300),Signed and Dated,"18.11"" x 21.46",1965,259,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/260.jpg,Henri Darnaud,Composition abstraite,-not sold-,$287 (200),$431 (300),Signed and Dated,"25.59"" x 20.87",1966,260,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/261.jpg,Henri Darnaud,La Rochette,$546 (380),$215 (150),$287 (200),Signed and Dated,"25.59"" x 25.59",1965,261,06/01/2011,Oil / Canvas
