New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/209.jpg,Sophie Calle,"The Dice, 2001","$1,250",$400,$600,Unsigned,"1.50"" x 2.88"" x 2.88",2001,209,06/02/2009,"Multiple consisting of a plastic dice set in red leather box with satin lining (printed with gold text), suede and leather interior"
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/232.jpg,Roy Lichtenstein,"Salute to Airmail, 1968","$4,750","$4,000","$6,000",Signed Initials,"5.75"" x 3.50"" x 1.38",1968,232,06/02/2009,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/233.jpg,Roy Lichtenstein,"Tea Set, 1984",-not sold-,"$15,000","$20,000",Unsigned,Dimensions not available,1984,233,06/02/2009,Ceramic
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/234.jpg,Larry Rivers,"Dutch Masters Cigar Box, 1970","$2,750","$2,500","$3,500",Signed and Dated,"10.00"" x 13.00"" x 16.00",1970,234,06/02/2009,"Mixed Media cardboard, canvas, aluminum foil, board and paper collage in colors,"
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/251.jpg,George Segal,"Sleeping Woman, 1970","$1,625","$1,500","$2,500",Unsigned,"15.25"" x 13.50"" x 7.00",1970,251,06/02/2009,Plaster
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/261.jpg,Jeff Koons,"Puppy, 1992",$938,$600,$900,Unsigned,"7.50"" x 4.50"" x 8.00",1992,261,06/02/2009,"Dried flower, resin and plastic multiple"
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/262.jpg,Jeff Koons,"Cracked Egg, 2008","$2,500",$600,$900,Unsigned,"4.75"" x 3.00"" x 3.00",2008,262,06/02/2009,Metal
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/101_001.jpg,Sylvie Fleury,"Garbage Can, 2003","$13,750","$10,000","$15,000",Stamped,"14.00"" x 12.00"" x 9.75",2003,101,05/15/2009,24-karat gold leaf on steel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/103_001.jpg,Walead Beshty,"New York, New York, 2006 (2 parts)","$25,000","$20,000","$30,000",Unavailable,"52.00"" x 19.50"" x 18.25",2006,103,05/15/2009,"24-karat gold-plated steel, nickel and cast acrylic with a gold-plated metal and plywood, hardwood veneer and felt base in two parts"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/105_001.jpg,Dan Colen,"To Be Titled (Birdshit Triptych), 2007 (3 parts)","$84,100","$40,000","$60,000",Signed and Dated,Dimensions not available,2007,105,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/106_001.jpg,Raymond (St Pettibone) Pettibon,"No title (I loved not yet...), circa 2000s","$13,750","$8,000","$12,000",Signed on Reverse,"14.00"" x 11.00",c.2000's,106,05/15/2009,Watercolor and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/107_001.jpg,Raymond (St Pettibone) Pettibon,"No title (Noticing the wave...), 1998","$35,000","$10,000","$15,000",Signed and Dated,"14.00"" x 11.00",1998,107,05/15/2009,Watercolor and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/110_001.jpg,Sue Williams,Portrait of the Artist as a Young Woman with an Eating Disorder,-not sold-,"$12,000","$18,000",Signed and Titled,"19.88"" x 15.88",2001,110,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/111_001.jpg,Nate Lowman,"Untitled (President), 2006","$18,750","$15,000","$25,000",Signed and Dated,"16.00"" x 12.00",2006,111,05/15/2009,Acrylic and blood / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/112_001.jpg,Yayoi Kusama,"Infinity Nets, 1991","$74,500","$35,000","$45,000",Signed and Dated,"36.00"" x 23.75",1991,112,05/15/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/113_001.jpg,Sarah Morris,"1984 [Rings], 2006","$56,250","$40,000","$60,000",Signed and Titled,"60.00"" x 60.00",2006,113,05/15/2009,household gloss paint / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/114_001.jpg,Ryan McGinness,"MKUltra, 2006",-not sold-,"$25,000","$35,000",Signed and Titled,"48.00"" x 48.00",2006,114,05/15/2009,Acrylic / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/115_001.jpg,Ryan McGinness,"Arab Cadillac Generator, 2006","$31,250","$25,000","$35,000",Signed and Titled,"48.00"" x 48.00",2006,115,05/15/2009,Acrylic / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/116_001.jpg,Nam June Paik,"Hello, Elephant, 2000","$74,500","$30,000","$40,000",Signed,"51.50"" x 35.00"" x 35.00",2000,116,05/15/2009,"Oil , Television monitor, carved wood, steel and plastic umbrella and electrical fittings"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/117_001.jpg,Jim Hodges,"Wandering, 2003","$47,500","$18,000","$25,000",Unavailable,"10.00"" x 21.50"" x 3.00",2003,117,05/15/2009,Glass
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/118_001.jpg,Jennifer Steinkamp,"Dervish 4, 2004","$76,900","$25,000","$35,000",Unavailable,Dimensions not available,2004,118,05/15/2009,Video installation.
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/119_001.jpg,Tony Feher,"Probably Best Seen in a Dark Room with the T.V. On, 1999","$10,630","$6,000","$8,000",Unavailable,"39.00"" x 42.25"" x 0.25",1999,119,05/15/2009,Plastic drinking straws and nylon string.
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/120_001.jpg,Shaan Syed,"And When You're (Really) High No. 2, 2007","$6,250","$10,000","$15,000",Signed and Dated,"73.00"" x 64.00",2007,120,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/121_001.jpg,Rirkrit Tiravanija,Roller,"$32,500","$15,000","$20,000",Signed and Titled,"32.00"" x 132.00"" x 204.00",1998,121,05/15/2009,"Nylon tent with steel zippers, collapsible aluminum and cane poles, acrylic guy lines and plastic hardware, four dual-density foam mats, and one DVD (ten minute looped duration) Installation"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/122_001.jpg,Sean Landers,"Envy, 2001-2002 (in two parts)","$112,900","$40,000","$60,000",Signed and Titled,"48.38"" x 96.00",2001-02,122,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/123_001.jpg,Peter Halley,"Bad Read, 1997",-not sold-,"$80,000","$120,000",Signed and Dated,"75.00"" x 74.00",1997,123,05/15/2009,"Acrylic , DayGlo, pearlescent and metallic acrylic and Roll-a-Tex / Canvas"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/124_001.jpg,Damien Hirst,"Bisphenol A , 1995",-not sold-,"$100,000","$150,000",Unavailable,"10.00"" x 9.00",1995,124,05/15/2009,household paint / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/125_001.jpg,Damien Hirst,"Pharmaceutical Wall Painting, Five Blacks, 1993","$68,500","$40,000","$60,000",Unavailable,Dimensions not available,1993,125,05/15/2009,150 tins of enamel paint with 150 brushes and a compass in a wooden crate
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/126_001.jpg,Jim Lambie,"Kebabylon, 2002",-not sold-,"$30,000","$40,000",Unavailable,"54.00"" x 39.75"" x 39.38",2002,126,05/15/2009,Hairbands and fabric-backed adhesive tape
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/127_001.jpg,Kelley Walker,"I See Skull & Bones, 2004 (in 4 parts)","$110,500","$80,000","$120,000",Signed,"87.75"" x 93.00",2004,127,05/15/2009,Mirrored acrylic
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/128_001.jpg,Damien Hirst,"Happy Head, 2007",-not sold-,"$60,000","$80,000",Signed,"7.00"" x 4.50"" x 6.13",2007,128,05/15/2009,Gloss household paint on resin skull with metal hardware
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/129_001.jpg,Anselm Reyle,"Untitled, 2007","$76,900","$70,000","$90,000",Unavailable,"13.50"" x 11.00"" x 5.25",2007,129,05/15/2009,Bronze with chrome enamel finish and makassa wood plint
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/131_001.jpg,Sarah Morris,"Kiss, 1996","$35,000","$35,000","$45,000",Signed and Dated,"58.00"" x 96.00",1996,131,05/15/2009,household gloss paint / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/134_001.jpg,Will Cotton,"Cotton Candy Cloud - Sandra, 2005","$60,000","$40,000","$60,000",Signed and Dated,"60.00"" x 80.00",2005,134,05/15/2009,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/135_001.jpg,Julia Jacquette,Women,"$21,250","$8,000","$12,000",Signed and Dated,"30.00"" x 30.00",2003,135,05/15/2009,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/136_001.jpg,Billy Sullivan,"Missy and Nathan, 2002","$25,000","$8,000","$12,000",Signed and Dated,"21.00"" x 30.00",2002,136,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/137_001.jpg,Markus & Adi Muntean/Rosenblum,"Untitled (But Mostly There Was), 2002","$37,500","$30,000","$50,000",Signed and Dated,"79.25"" x 117.25",2002,137,05/15/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/138_001.jpg,Christoph Schmidberger,"I Am Open For Everything, Don't Get Me Wrong, 2005",-not sold-,"$20,000","$30,000",Signed and Dated,"70.75"" x 51.00",2005,138,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/139_001.jpg,Martin Eder,"Verbrenne die Brucken (Burn Bridges), from the Images of the Human Body series , 2002","$68,500","$70,000","$90,000",Signed and Dated,"51.38"" x 39.38",2002,139,05/15/2009,Oil / Canvas on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/141_001.jpg,Ed (Edward Francis) Paschke,"Santa Caballo, 1988",-not sold-,"$50,000","$70,000",Signed and Dated,"50.00"" x 78.00",1988,141,05/15/2009,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/142_001.jpg,Dana Schutz,"Chris's Rubber Soul, 2001",-not sold-,"$80,000","$120,000",Signed and Dated,"42.13"" x 47.25",2001,142,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/143_001.jpg,Richard Prince,"Untitled (Head), 1997 (in 2 parts)","$17,500","$15,000","$20,000",Signed and Dated,"22.00"" x 16.00",1997,143,05/15/2009,"Ink , Cont crayon graphite and acrylic / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/144_001.jpg,Richard Prince,"Untitled (Head), 1996","$9,380","$7,000","$9,000",Signed and Dated,"8.25"" x 11.00",1996,144,05/15/2009,"Ink , Cont crayon, graphite, acrylic and watercolor / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/147_001.jpg,Sharon Ellis,"Morning, 1998","$25,000","$20,000","$30,000",Signed and Dated,"40.00"" x 30.00",1998,147,05/15/2009,alkyd / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/148_001.jpg,Nancy Graves,"Conjuncture, 1982","$27,500","$20,000","$30,000",Inscribed,"72.00"" x 28.00"" x 25.00",1982,148,05/15/2009,Bronze
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/149_001.jpg,Suling Wang,"Irrigation Plots, 2005",-not sold-,"$20,000","$30,000",Signed and Dated,"94.75"" x 78.25",2005,149,05/15/2009,Oil and acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/150_001.jpg,Till Gerhard,"Transsylvania, 2006","$5,000","$6,000","$8,000",Signed Initials,"31.50"" x 21.50",2006,150,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/151_001.jpg,Matt Greene,"As Tangible as Revelrie (Reverie) , 2004","$17,500","$12,000","$18,000",Signed and Titled,"60.00"" x 84.00",2004,151,05/15/2009,Encaustic and oil with graphite and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/152_001.jpg,Nate Lowman,"Untitled, 2008","$8,750","$7,000","$9,000",Unavailable,"12.00"" x 13.00",2008,152,05/15/2009,Ink / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/153.jpg,Dan Colen,"The Awesome Power of Nature, 2006","$18,750","$15,000","$20,000",Unavailable,"23.13"" x 18.25",2006,153,05/15/2009,"Wood, canvas, oil, paper adhesive tape and metal hardware."
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/154.jpg,Dash (Dashiell) Snow,"Dreams Die Hard, 2006-2007","$6,880","$2,000","$3,000",Signed on Reverse,"13.38"" x 10.25",", 2006-2007",154,05/15/2009,Collage / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/155.jpg,Yehudit Sasportas,"The Forests Curtain, 2004","$12,500","$12,000","$18,000",Signed and Dated,"78.75"" x 43.25",2004,155,05/15/2009,felt-tipped ink marker / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/156_001.jpg,Jules De Balincourt,"Untitled, 2006","$13,750","$15,000","$20,000",Signed and Dated,"14.00"" x 16.00",2006,156,05/15/2009,Oil / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/157_001.jpg,Andre Butzer,"Heimkunft Nach N (Homecoming to N), 2006","$23,750","$30,000","$40,000",Signed,"98.38"" x 78.75",2006,157,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/158_001.jpg,Hernan Bas,"Hope, 2004",-not sold-,"$50,000","$70,000",Signed and Dated,"31.00"" x 23.88",2004,158,05/15/2009,"Oil , pencil and photographic collage / Board"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/159_001.jpg,Marlene Dumas,"The Revenge of Echo, 2000","$68,500","$70,000","$90,000",Signed and Dated,"15.75"" x 19.63",2000,159,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/160_001.jpeg,Francis Alys,The Last Clown,"$74,500","$40,000","$60,000",Signed,Dimensions not available,2000,160,05/15/2009,Black and white video projection and an acrylic and graphite work on paper.
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/161_001.jpg,Francis Alys,"Paisaje - Burro (Landscape - Donkey) , 1992","$74,500","$80,000","$120,000",Signed and Dated,"10.38"" x 13.00",1992,161,05/15/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/15/2009,http://www.askart.com/photos2/2014/PHL20090515_37951/164_001.jpg,Abraham Cruzvillegas,"La Providencia (The Providence) , 2002",-not sold-,"$10,000","$15,000",Unavailable,"96.00"" x 71.00"" x 54.00",2002,164,05/15/2009,"Soap, shell and stone beads, string and fiberglass and foam rubber fishing pole"
