New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/112.jpg,Fred Mitchell,Untitled,"$20,000","$8,000","$12,000",Signed and Dated,"70.00"" x 30.75",1958,112,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/113.jpg,Jacques Doucet,Composition,"$34,380","$15,000","$20,000",Signed and Dated,"62.00"" x 38.00",1956,113,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/114.jpg,Jean Deyrolle,Dizier,"$6,880","$5,000","$7,000",Inscribed and Signed,"39.00"" x 39.00",not given,114,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/115.jpg,Philippe Hiquily,Liz,"$34,380","$10,000","$15,000",Signed and Dated,10.25,1958,115,11/10/2010,Iron
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/116.jpg,Luciano Miori,Man with Bird,"$2,813","$3,000","$5,000",Unsigned,"28.25"" x 19.75",not given,116,11/10/2010,Gouache and pastel / Paper on board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/117.jpg,Luciano Miori,Profile,"$4,688","$2,500","$3,500",Signed Lower Right,"25.50"" x 19.50",1952,117,11/10/2010,Pastel and gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/118.jpg,Agenore Fabbri,Cat and Bird,"$1,750","$3,000","$5,000",Signed,9.50,not given,118,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/119.jpg,John Hultberg,"Extreme Compression, 1974","$2,500","$2,500",n/a,Inscribed and Signed,"50.00"" x 81.00",1974,119,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/120.jpg,John Hultberg,"Paris - City's Edge, Dawn","$1,625","$2,500","$3,500",Signed and Dated,"40.00"" x 50.00",1959,120,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/121.jpg,Alfonso A Ossorio,Untitled,"$3,125","$5,000","$7,000",Unsigned,"18.00"" x 9.00",not given,121,11/10/2010,Acrylic and found objects / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/123.jpg,Gio Pomodoro,Radici dell alba piombo (Roots of White Lead),"$3,750","$2,500","$3,500",Signed and Dated,"20.50"" x 8.25"" x 1.75",1956,123,11/10/2010,Metal on wood
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/124.jpg,Renzo Vespignani,Steamship,-not sold-,"$2,500","$3,500",Signed and Dated,"18.00"" x 13.00",1954,124,11/10/2010,Pastel / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/125.jpg,Guido Strazza,La Terra di un Uomo,"$6,250","$4,000","$6,000",Signed and Dated,"36.50"" x 51.25",1957,125,11/10/2010,Oil / Masonite
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/126.jpg,Norman Bluhm,Disposer II,"$23,750","$10,000","$15,000",Signed and Dated,"23.00"" x 90.75",1971,126,11/10/2010,Acrylic / Paper on board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/127.jpg,Norman Bluhm,Camenae I,"$25,000","$10,000","$15,000",Signed and Dated,"30.00"" x 67.00",1970,127,11/10/2010,Acrylic / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/128.jpg,Robert Arthur Goodnough,Motion II,"$11,250","$5,000","$7,000",Signed and Dated,"53.50"" x 79.00",1981,128,11/10/2010,Oil and acrylic / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/129.jpg,George Segal,Girl on a Chair,"$3,750","$6,000","$8,000",Signed and Dated,"36.00"" x 24.00"" x 12.50",1970,129,11/10/2010,Wood wit enamel and plaster
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/131.jpg,Diego Rivera,Study for Carnival,"$25,000","$18,000","$22,000",Signed and Dated,"24.00"" x 18.50",1954,131,11/10/2010,Watercolor / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/132.jpg,Philome Obin,Crossing the Stream on Donkeys,"$5,310","$2,000","$3,000",Inscribed and Signed,"10.00"" x 17.00",1960,132,11/10/2010,Oil / Masonite
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/133.jpg,Philome Obin,Self Portrait with Blue Eyes,"$5,630","$2,000","$4,000",Inscribed and Signed,"16.00"" x 11.75",c.1982,133,11/10/2010,Oil / Masonite
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/134.jpg,Ricardo Martinez,Man in Profile,"$6,250","$4,000","$6,000",Signed and Dated,"10.00"" x 8.00",1960,134,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/135.jpg,Servando Cabrera Moreno,Rostro Desconocido,"$6,880","$10,000","$15,000",Signed and Dated,"34.88"" x 27.88",1958,135,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/136.jpg,Jose Marie Mijares Fernandez,Untitled,"$3,750","$8,000","$12,000",Signed Lower Right,"40.00"" x 30.00",not given,136,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/137.jpg,Marcelo Bonevardi,Profile,-not sold-,"$10,000","$15,000",Inscribed and Signed,"42.25"" x 30.00",1964,137,11/10/2010,Oil with painted wood assemblage / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/138.jpg,Marcelo Bonevardi,Divination Object,-not sold-,"$4,000","$6,000",Inscribed and Signed,"28.75"" x 25.00",1963,138,11/10/2010,Oil with string and painted wood assemblage / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/139.jpg,Jose Luis Cuevas,Autorretrato con August Bolte,"$2,375","$2,500","$3,500",Inscribed and Signed,"20.00"" x 26.00",1980,139,11/10/2010,Gouache and ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/140.jpg,Jose Luis Cuevas,Paraja Observia Paris,"$1,875","$2,000","$3,000",Inscribed and Signed,"22.50"" x 30.50",1978,140,11/10/2010,Ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/141.jpg,Jose Luis Cuevas,Hotel Cristal,"$3,438","$3,000","$5,000",Inscribed and Signed,"28.50"" x 39.75",1981,141,11/10/2010,Gouache and ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/142.jpg,Luis Tomasello,Atmosphere Chromoplastique No. 210,"$40,630","$25,000","$35,000",Unsigned,"41.00"" x 41.00"" x 2.75",1969,142,11/10/2010,Wood with paint
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/143.jpg,Jesus Rafael de Soto,Gran Circulo Rojo,-not sold-,"$300,000","$500,000",Inscribed and Signed,"70.00"" x 70.00"" x 11.00",1978,143,11/10/2010,Metal with painted wood and monofilament
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/144.jpg,Charles Addams,"Holiday, Addams Family","$12,500","$8,000","$12,000",Inscribed and Signed,"20.00"" x 14.00",1967,144,11/10/2010,Ink and gouache / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/145.jpg,Benny Andrews,Integrity,-not sold-,"$1,200","$1,800",Signed and Dated,"18.00"" x 11.75",1971,145,11/10/2010,Ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/146.jpg,Robert Rauschenberg,In Blue of Hunt,-not sold-,"$80,000","$120,000",Inscribed and Signed,"48.00"" x 36.00",1994,146,11/10/2010,Fire wax and transfer on canvas over plywood / Wood
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/147.jpg,Larry Poons,"Untitled, #1","$9,380","$7,000","$9,000",Inscribed and Signed,"40.00"" x 40.00",1960,147,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/148.jpg,Larry Poons,"89A-10, 1989","$5,310","$7,000","$9,000",Inscribed and Signed,"23.00"" x 49.00",1989,148,11/10/2010,"Mixed Media with wax, arcrylic, plaster and foam / Canvas"
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/149.jpg,Larry Zox,Vina,"$11,250","$4,000","$6,000",Signed and Dated,"72.00"" x 24.00",1977,149,11/10/2010,Acrylic / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/150.jpg,Larry Poons,"Untitled/78C-8, 1978","$16,250","$6,000","$8,000",Inscribed and Signed,"101.00"" x 32.25",1978,150,11/10/2010,Acrylic / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/151.jpg,Friedel Dzubas,Aurora,"$13,750","$15,000","$20,000",Inscribed and Signed,"40.00"" x 40.00",1977,151,11/10/2010,Acrylic / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/152.jpg,Minoru Niizuma,"Untitled (Vertical Form), 1964","$12,500","$3,000","$5,000",Signed and Dated,73.00,1964,152,11/10/2010,Marble
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/153.jpg,Minoru Niizuma,Castle of the Eye,"$7,500","$3,000","$5,000",Signed and Dated,"46.00"" x 12.00"" x 11.00",1972,153,11/10/2010,Stone with a steel base
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/154.jpg,Minoru Kawabata,Abstract,-not sold-,"$5,000","$7,000",Signed and Dated,"84.00"" x 64.00",1989,154,11/10/2010,Acrylic / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/155.jpg,Robert Dash,Gemini Gardener,-not sold-,"$4,000","$6,000",Signed and Dated,"78.00"" x 78.00",1986-87,155,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/156.jpg,Stanley Boxer,"Skitteringbleachesnacheinenacht (Skittering Bleaches Towards a Night), 1995",-not sold-,"$5,000","$7,000",Inscribed and Signed,"41.75"" x 41.75",1995,156,11/10/2010,"Mixed Media with acrylic, sand and glitter / Canvas"
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/157.jpg,Jack Roth,Rope Dancer #11,"$46,880","$8,000","$12,000",Inscribed and Signed,"50.00"" x 67.00",1980,157,11/10/2010,Acrylic / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/158.jpg,Jack Zajac,Black Swan,-not sold-,"$3,000","$5,000",Unsigned,"5.00"" x 22.88"" x 13.75",1968,158,11/10/2010,Marble
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/159.jpg,Sacha Sosno,Venus,"$2,813","$3,000","$5,000",Signed and Dated,16.00,1990,159,11/10/2010,Stone
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/160.jpg,Sacha Sosno,Marble Head,"$3,750","$3,000","$5,000",Signed and Dated,9.50,1991,160,11/10/2010,Marble
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/161.jpg,Sacha Sosno,Marble Heads,"$2,813","$3,000","$5,000",Signed and Dated,9.50,1991,161,11/10/2010,Marble
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/162.jpg,Menashe Kadishman,Sheep's Head,-not sold-,"$5,000","$7,000",Signed,"10.50"" x 10.00"" x 3.00",1932,162,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/163.jpg,Marcel Mouly,Las Vegas,"$10,000","$6,000","$8,000",Signed and Dated,"49.13"" x 49.13",1999,163,11/10/2010,Acrylic / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/164.jpg,Nicola Simbari,Grand Canal,"$6,250","$4,000","$6,000",Inscribed and Signed,"35.50"" x 35.50",1964,164,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/165.jpg,Avigdor Arikha,"Untitled (Coin Purse), 1986","$5,310","$2,000","$3,000",Signed and Dated,"10.25"" x 13.25",1986,165,11/10/2010,Pastel / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/166.jpg,Allen Blagden,Repose in Sunlight,"$2,250","$3,000","$5,000",Signed Lower Right,"22.50"" x 30.00",not given,166,11/10/2010,Watercolor / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/167.jpg,LeRoy Neiman,"Constellation, Oyster Bay, 1967","$37,500","$15,000","$20,000",Signed and Dated,"37.00"" x 20.75",1967,167,11/10/2010,Acrylic / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/168.jpg,LeRoy Neiman,Surfer,"$43,750","$20,000","$30,000",Signed and Dated,"38.00"" x 48.00",1967,168,11/10/2010,Acrylic / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/169.jpg,LeRoy Neiman,Dr. J,"$37,500","$30,000","$50,000",Inscribed and Signed,"48.00"" x 36.00",1975,169,11/10/2010,Acrylic / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/170.jpg,LeRoy Neiman,"Earl ""the Pearl"" Monroe, 1976","$34,380","$30,000","$50,000",Inscribed and Signed,"48.00"" x 36.00",1976,170,11/10/2010,Acrylic / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/171.jpg,LeRoy Neiman,Rusty Staub,"$31,250","$30,000","$50,000",Inscribed and Signed,"48.00"" x 36.00",1975,171,11/10/2010,Acrylic / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/172.jpg,R B Kitaj,"Clem Greenberg Squinting, 2007",-not sold-,"$3,000","$5,000",Inscribed and Signed,"14.00"" x 11.00",2007,172,11/10/2010,Charcoal / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/173.jpg,Julian Opie,"Flocked Painting (13), 2007",-not sold-,"$15,000","$20,000",Signed on Reverse,"35.38"" x 35.38",2007,173,11/10/2010,flocking / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/174.jpg,Ann Chernow,Cruising Down the River,"$5,940","$6,000","$8,000",Signed Lower Right,"36.00"" x 60.00",2001,174,11/10/2010,Oil / Canvas
