New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/152.jpg,Andy Warhol,"Torso, 1977","$173,000","$150,000","$250,000",Signed and Dated,"50.00"" x 38.00",1977,152,05/17/2013,Synthetic polymer and silkscreen ink / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/153.jpg,Andy Warhol,"Flowers & Bees, circa 1961",-not sold-,"$50,000","$70,000",Stamped,"29.00"" x 23.00",c.1961,153,05/17/2013,Ink and tempera / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/154.jpg,Roy Lichtenstein,"Untitled (Landscape Red Sunset), circa 1964","$112,500","$60,000","$80,000",Signed Lower Right,"5.50"" x 5.75",c.1964,154,05/17/2013,Pencil colored pencil and ink / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/155.jpg,Alexander (Sandy) Calder,"Flower Seeds, 1968","$57,500","$35,000","$45,000",Signed and Dated,"22.00"" x 30.50",1968,155,05/17/2013,Gouache / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/156.jpg,Fernand Leger,"Untitled (for Arthur Rimbaud Illuminations), 1950",-not sold-,"$40,000","$60,000",Signed Initials,"12.50"" x 9.50",1950,156,05/17/2013,Gouache / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/157.jpg,Robert Burns Motherwell,"Untitled (Black Ochre Pink), 1977-79",-not sold-,"$200,000","$300,000",Signed and Dated,"20.00"" x 30.00",1979,157,05/17/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/158.jpg,Willem de Kooning,"Study for Seated Woman, 1946-48",-not sold-,"$200,000","$300,000",Unavailable,"11.00"" x 9.50",1946-48,158,05/17/2013,Pencil / Cardboard
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/159.jpg,Willem de Kooning,"Untitled, circa 1960s",-not sold-,"$60,000","$80,000",Signed Lower Right,"8.88"" x 11.75",c.1960s,159,05/17/2013,Charcoal / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/160.jpg,Arshile Gorky,"Untitled, circa 1946-47",-not sold-,"$90,000","$120,000",By Estate,"11.00"" x 14.00",c.1946-47,160,05/17/2013,Pencil and crayon / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/161.jpg,Richard Diebenkorn,"Untitled, 1952",withdrawn,"$30,000","$40,000",Signed Initials,"15.25"" x 24.00",1952,161 WITHDRAWN,05/17/2013,Pencil / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/162.jpg,Franz Josef Kline,"Untitled (Composition), 1959","$125,000","$60,000","$80,000",Signed Lower Right,"9.50"" x 14.13",1959,162,05/17/2013,Ink / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/163.jpg,Sam Lewis Francis,"Saraband, 1948-49",-not sold-,"$120,000","$180,000",Signed and Titled,"32.00"" x 24.00",1948-49,163,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/164.jpg,Sam Lewis Francis,"Untitled, 1979","$15,000","$15,000","$20,000",Signed and Dated,"19.13"" x 13.88",1979,164,05/17/2013,Acrylic / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/165.jpg,Claes Thure Oldenburg,"Standing mitt with ball in Greenwich site - back view, 1973","$37,500","$30,000","$40,000",Signed and Dated,"14.00"" x 20.00",1973,165,05/17/2013,Crayon and watercolor / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/166.jpg,Hans Hofmann,"Untitled, 1944","$18,750","$20,000","$30,000",Signed Lower Left,"19.50"" x 23.50",1944,166,05/17/2013,Gouache and oil / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/167.jpg,Robert Burns Motherwell,"Lakerol with Black Stripe, 1973",-not sold-,"$50,000","$70,000",Signed Initials,"36.00"" x 18.00",1973,167,05/17/2013,Acrylic and collage / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/168.jpg,Dan Christensen,"Fiesta Red, 1988","$18,750","$10,000","$15,000",Signed and Dated,"13.00"" x 60.25",1988,168,05/17/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/169.jpg,Christo & Jean Claude,"The Umbrellas, 1989","$68,750","$70,000","$90,000",Signed and Dated,"31.00"" x 40.00",1989,169,05/17/2013,Mixed Media / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/170.jpg,John Angus Chamberlain,"Untitled, 1981","$11,880","$10,000","$15,000",Unavailable,"4.50"" x 4.50"" x 4.50",1981,170,05/17/2013,mineral-coated synthetic polymer resin
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/171.jpg,John Angus Chamberlain,"Untitled, 1981","$75,000","$60,000","$80,000",Signed and Dated,"5.00"" x 8.50"" x 7.00",1981,171,05/17/2013,Ceramic glazed in gold
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/172.jpg,Raymond (St Pettibone) Pettibon,"No Title (Twilite Doubleheader...), 2010",-not sold-,"$60,000","$80,000",Signed and Dated,"22.50"" x 30.00",2010,172,05/17/2013,Pen and ink and gouache / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/173.jpg,Ed Ruscha,"Face Shield, 1974","$185,000","$180,000","$250,000",Signed and Dated,"11.13"" x 28.63",1974,173,05/17/2013,Pastel / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/174.jpg,Sol LeWitt,Wall Drawing #354F,"$209,000","$120,000","$180,000",Unavailable,Dimensions not available,1981,174,05/17/2013,Ink and wash / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/175.jpg,Richard Pettibone,"Neo-Plasticism, 1996","$11,880","$8,000","$12,000",Inscribed,"19.75"" x 23.00"" x 4.63",1996,175,05/17/2013,Oil on maple
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/176.jpg,Richard Pettibone,"Piet Mondrian, ""Lozenge Composition with Red, Blue, and Yellow,"" 1925, 1996","$47,500","$15,000","$20,000",Signed and Dated,"12.75"" x 12.75",1996,176,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/177.jpg,Kenneth Noland,"Glean, 1977","$155,000","$60,000","$80,000",Signed and Dated,"93.00"" x 76.50",1977,177,05/17/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/178.jpg,Jack Goldstein,"Untitled, 1985 (3 parts)","$60,000","$60,000","$80,000",Signed and Dated,Dimensions not available,1985,178,05/17/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/179.jpg,Peter Halley,"Blue Prison, 2000","$52,500","$30,000","$50,000",Signed and Dated,"47.00"" x 44.00",2000,179,05/17/2013,"Metallic acrylic, pearlescent acrylic, Roll-a-Tex / Canvas"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/180.jpg,Jack Goldstein,"Untitled, 1989","$81,250","$60,000","$80,000",Unavailable,"48.00"" x 60.00"" x 4.00",1989,180,05/17/2013,Acrylic on canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/181.jpg,Paul Feeley,"ACRUX, 1964","$118,750","$25,000","$35,000",Signed and Dated,"66.00"" x 51.00",1964,181,05/17/2013,Enamel / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/182.jpg,Fred Tomaselli,"Green on Red, 1995",-not sold-,"$80,000","$120,000",Signed and Dated,"72.00"" x 54.00",1995,182,05/17/2013,Acrylic hemp leaves and resin / Panel
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/183.jpg,Charles S Bell,"Untitled (Monkey & Doll), 1973",-not sold-,"$150,000","$200,000",Unavailable,"72.00"" x 40.00",1973,183,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/184.jpg,George Condo,German Nights,-not sold-,"$150,000","$200,000",Signed and Dated,"40.00"" x 32.00",2003,184,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/185.jpg,David Salle,"Snowflake, 2003 (diptych)","$112,500","$100,000","$150,000",Signed and Dated,Dimensions not available,2003,185,05/17/2013,Oil and acrylic on canvas and linen
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/186.jpg,Georg Kern Baselitz,Teolie,-not sold-,"$200,000","$300,000",Signed and Titled,"57.38"" x 44.88",2000,186,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/188.jpg,George Condo,"St. Lucy Collage, 1994","$97,500","$60,000","$80,000",Signed and Dated,"75.50"" x 47.75",1994,188,05/17/2013,"Acrylic oil, colored pencil, chalk, paper / Canvas"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/189.jpg,Inka Essenhigh,"Mass Suicide"" from Special Forces #2, 1997","$37,500","$30,000","$40,000",Signed and Dated,"54.00"" x 60.00",1997,189,05/17/2013,Oil enamel / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/190.jpg,Inka Essenhigh,"The Great Beyond"" from Special Forces #3, 1997","$37,500","$35,000","$45,000",Signed and Dated,"73.00"" x 90.00",1997,190,05/17/2013,Oil enamel / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/191.jpg,Komar & Melamid,"The Allies from The Anarchistic Sintesis and Yalta Conference Series, 1984-85 (diptych)",-not sold-,"$80,000","$120,000",Signed and Titled,"60.00"" x 68.00"" x 7.00",1984-85,191,05/17/2013,"Mixed Media and oil on canvas, laid on wood panel"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/192.jpg,Natalia Nesterova,Hammock (diptych),-not sold-,"$40,000","$50,000",Signed and Dated,Dimensions not available,1989,192,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/193.jpg,Oleg Tselkov,"With The Hatches, 2004",-not sold-,"$50,000","$70,000",Unavailable,"39.50"" x 39.50",2004,193,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/194.jpg,Andreas Gursky,"Untitled 1 (Carpet), 1993","$173,000","$60,000","$80,000",Signed and Dated,"69.00"" x 83.00",1993,194,05/17/2013,C-print mounted on Plexiglas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/195.jpg,Andreas Gursky,"Heidelberg, Ost, 1993","$185,000","$150,000","$200,000",Signed and Dated,"66.00"" x 79.00",1993,195,05/17/2013,C-print mounted on Plexiglas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/203.jpg,Gilbert & George,"Aklis, 1980 (15 parts)","$173,000","$180,000","$250,000",Signed Lower Right,Dimensions not available,1980,203,05/17/2013,Photo ink on photographs
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/206.jpg,Andreas Gursky,"Hong Kong, Grand Hyatt Park, 1994","$81,250","$50,000","$70,000",Signed and Dated,"55.25"" x 48.25",1994,206,05/17/2013,C-print mounted on Plexiglas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/213.jpg,Slater Bradley,"CODA X, 2005-06",-not sold-,"$15,000","$20,000",Signed and Dated,"33.00"" x 41.00",2005-06,213,05/17/2013,Gold marker on fiber based gelatin silver print
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/214.jpg,Jacob Kassay,"Untitled, 2008","$47,500","$35,000","$45,000",Signed and Dated,"14.00"" x 10.00",2008,214,05/17/2013,Acrylic and silver deposit / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/217.jpg,Maurizio Cattelan,"Untitled, 2009","$20,000","$15,000","$20,000",Unavailable,"8.00"" x 4.00"" x 3.00",2009,217,05/17/2013,Polyurethanic rubber
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/218.jpg,Seth Price,"Untitled, 2008 (2 parts)",-not sold-,"$25,000","$35,000",Unavailable,Dimensions not available,not given,218,05/17/2013,Yew wood and diamond acrylic plastic
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/219.jpg,Tracey Emin,"When I Think about Sex , 2005","$56,250","$50,000","$70,000",Unavailable,"9.50"" x 97.00"" x 3.50",2005,219,05/17/2013,Neon
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/220.jpg,Anselm Reyle,"Untitled, 2006",-not sold-,"$100,000","$150,000",Unavailable,"119.00"" x 79.50"" x 8.25",2006,220,05/17/2013,PVC foil and acrylic on canvas and Plexiglas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/221.jpg,Ivan Navarro,"Shortcut, 2005 (triptych)","$161,000","$80,000","$120,000",Unavailable,Dimensions not available,2005,221,05/17/2013,"Aluminum doors, mirrors, neon"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/222.jpg,Adam McEwen,"Popular Music, 2004",-not sold-,"$20,000","$30,000",Unavailable,"24.00"" x 42.00",2004,222,05/17/2013,Ink / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/223.jpg,Adam McEwen,"Bomber Harris, 2008 (diptych)","$18,750","$25,000","$35,000",Signed and Dated,Dimensions not available,2008,223,05/17/2013,Acrylic and chewing gum / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/224.jpg,Gavin Turk,"Trash, 2006","$60,000","$30,000","$40,000",Signed,"16.50"" x 20.00"" x 18.50",2006,224,05/17/2013,Bronze
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/225.jpg,Aaron Young,"Focus on the Four Dots in the Middle of the Painting for Thirty Seconds, 2007","$30,000","$15,000","$20,000",Unavailable,"58.00"" x 58.00",2007,225,05/17/2013,Acrylic silkscreen / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/228.jpg,Rudolf Stingel,"STI-014, 1992","$22,500","$15,000","$20,000",Unavailable,"30.00"" x 22.38",not given,228,05/17/2013,Oil / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/229.jpg,Glenn Ligon,"Study for Negro Sunshine #78, 2011","$47,500","$25,000","$35,000",Signed and Titled,"12.00"" x 9.00",2011,229,05/17/2013,Oil stick and coal dust / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/230.jpg,Glenn Ligon,"Malcolm X, Sun, Frederick Douglass, Boy with Bubbles #2, 2001","$37,500","$30,000","$40,000",Signed and Dated,"24.38"" x 17.25",2001,230,05/17/2013,Flash paint and silkscreen ink / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/231.jpg,Adrian Ghenie,"Untitled, 2006","$32,500","$15,000","$20,000",Signed and Dated,"14.75"" x 22.75",2006,231,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/232.jpg,Katy Moran,"Untitled, 2006","$81,250","$20,000","$30,000",Signed and Dated,"15.00"" x 18.13",2006,232,05/17/2013,Acrylic / Canvas
