New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1006.jpg,Maqbool Fida Husain,Aqueela,-not sold-,"$50,000","$70,000",Signed and Dated,"48.00"" x 30.13",1975,1006,03/19/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1007.jpg,Nalini Malani,Family of Street Performers,"$10,630","$8,000","$12,000",Signed and Titled,"21.13"" x 13.13",1988,1007,03/19/2009,Watercolor / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1008.jpg,K Laxma Goud,Untitled-bound sketchbook comprising seven ink drawings,"$25,000","$25,000","$35,000",Signed,Dimensions not available,not given,1008,03/19/2009,Ink / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1009.jpg,Rameshwar Broota,Transplantation,"$170,500","$140,000","$180,000",Inscribed and Signed,"54.25"" x 54.25",1972,1009,03/19/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1010.jpg,Rameshwar Broota,Face,"$80,500","$40,000","$60,000",Inscribed and Signed,"25.00"" x 25.00",1993,1010,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1011.jpg,Ram Kumar,Composition,-not sold-,"$280,000","$500,000",Signed Lower Left,"23.38"" x 35.00",c.1958,1011,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1012.jpg,Vasudeo S Gaitonde,Untitled,"$482,500","$300,000","$500,000",Signed and Dated,"48.13"" x 72.00",1965,1012,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1013.jpg,Hashmi Zarina,Traces,-not sold-,"$8,000","$12,000",Inscribed and Signed,"29.25"" x 29.25",1981,1013,03/19/2009,cast paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1014.jpg,Anandajit Ray,Untitled,-not sold-,"$4,000","$6,000",Signed and Dated,"29.88"" x 22.00",2002,1014,03/19/2009,Watercolor / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1015.jpg,Surendran Nair,Forty Winks - 1 (Corollary Mythologies),-not sold-,"$70,000","$90,000",Signed and Dated,"65.00"" x 44.50",1997,1015,03/19/2009,Watercolor / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1016.jpg,Jagdish Swaminathan,"Untitled (Bird, Tree and Mountain Series)",-not sold-,"$150,000","$250,000",Unavailable,"31.50"" x 45.38",not given,1016,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1018.jpg,Zahoorul Akhlaque,Autumn IV,"$15,000","$12,000","$18,000",Unavailable,"49.88"" x 35.00",1989,1018,03/19/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1019.jpg,Shilpa Gupta,Blame,-not sold-,"$20,000","$30,000",Unavailable,"134.00"" x 118.00"" x 51.00",2002-06,1019,03/19/2009,interactive installation
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1020.jpg,Subodh (Suman) Gupta,Feast for Hundred and Eight Gods 1,-not sold-,"$60,000","$80,000",Unavailable,"48.88"" x 29.88"" x 28.00",2005,1020,03/19/2009,Steel
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1021.jpg,Subodh (Suman) Gupta,Untitled,"$176,500","$200,000","$300,000",Signed and Dated,"66.00"" x 90.00",2004,1021,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1023.jpg,K G Subramanyan,Untitled,"$12,500","$10,000","$15,000",Signed Lower Right,"29.63"" x 22.00",2004,1023,03/19/2009,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1024.jpg,Arpita Singh,Security Check,"$18,750","$15,000","$20,000",Signed and Dated,"22.00"" x 32.00",2003,1024,03/19/2009,Watercolor / Board
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1025.jpg,Maqbool Fida Husain,Relics of Raj,-not sold-,"$200,000","$300,000",Signed Lower Right,"101.25"" x 61.38",2005,1025,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1026.jpg,Krishnaji Shamrao Kulkarni,Krishna with Gopis,-not sold-,"$40,000","$60,000",Signed Lower Right,"50.00"" x 44.13",1986,1026,03/19/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1027.jpg,Krishnaji Shamrao Kulkarni,Untitled,"$18,750","$15,000","$20,000",Signed Lower Right,"32.00"" x 21.75",not given,1027,03/19/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1028.jpg,Krishnaji Shamrao Kulkarni,Half Circle,-not sold-,"$35,000","$50,000",Signed Lower Right,"48.13"" x 45.88",c.1972,1028,03/19/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1029.jpg,Francis Newton Souza,"Tom B. Scott Jr., Vice President U.S. Savings & Loan League",-not sold-,"$200,000","$300,000",Signed and Dated,"48.13"" x 36.00",1968,1029,03/19/2009,"oil, acrylic, spray paint and charcoal / Board"
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1030.jpg,Francis Newton Souza,Manpower,-not sold-,"$200,000","$300,000",Signed and Dated,"48.00"" x 36.00",1968,1030,03/19/2009,Oil / Board
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1031.jpg,Francis Newton Souza,"The Tree Arch on the Road to Hawley Lake, Arizona","$47,500","$40,000","$60,000",Signed and Dated,"24.00"" x 20.00",1971,1031,03/19/2009,Oil / Canvasboard
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1032.jpg,Francis Newton Souza,Portrait of H.K. (Harold Kovner),"$56,250","$40,000","$60,000",Signed and Dated,"24.13"" x 20.00",1971,1032,03/19/2009,Oil / Canvasboard
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1033.jpg,Francis Newton Souza,Still Life with Veronica's Veil and the Accoutrements of Christ's Passion,-not sold-,"$60,000","$80,000",Signed and Dated,"30.00"" x 24.00",1984,1033,03/19/2009,Acrylic / Board
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1034.jpg,Akbar Padamsee,Untitled,-not sold-,"$40,000","$60,000",Signed and Dated,"24.00"" x 18.13",1953,1034,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1035.jpg,Jyothi Basu,Contagious --triptych,-not sold-,"$15,000","$20,000",Unavailable,"12.00"" x 36.00",2007,1035,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1036.jpg,Justin Ponmany,Untitled,"$37,500","$40,000","$60,000",Inscribed,"48.00"" x 75.00",2007,1036,03/19/2009,acrylic and holographic pigment / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1037.jpg,Ravinder Reddy,Untitled,-not sold-,"$150,000","$200,000",Unavailable,"34.25"" x 34.50"" x 22.00",not given,1037,03/19/2009,"polyester, resin and fiberglass"
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1038.jpg,Jamini Roy,Untitled,"$7,500","$6,000","$8,000",Signed Lower Right,"20.00"" x 12.50",not given,1038,03/19/2009,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1039.jpg,Jamini Roy,Untitled,"$8,130","$5,000","$7,000",Signed Lower Right,"17.00"" x 10.00",not given,1039,03/19/2009,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1040.jpg,Jamini Roy,Untitled,"$9,380","$6,000","$8,000",Signed Lower Right,"17.00"" x 10.00",not given,1040,03/19/2009,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1041.jpg,Jamini Roy,Untitled,"$13,130","$8,000","$12,000",Signed Lower Right,"13.00"" x 19.25",not given,1041,03/19/2009,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1042.jpg,Hemendranath Mazumdar,Untitled (Manas Kamal),"$74,500","$40,000","$60,000",Inscribed and Signed,"48.13"" x 24.00",not given,1042,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1043.jpg,Maqbool Fida Husain,Untitled,-not sold-,"$500,000","$700,000",Signed Lower Left,"73.25"" x 115.00",1971,1043,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1044.jpg,Rekha Rodwittiya,Sharing Secrets,-not sold-,"$30,000","$50,000",Inscribed and Signed,"71.38"" x 47.88",1996,1044,03/19/2009,oil and acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1045.jpg,Rekha Rodwittiya,Behind the Smoke Screen,-not sold-,"$30,000","$50,000",Signed and Dated,"70.38"" x 94.25",1992,1045,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1046.jpg,Tyeb Mehta,Untitled,"$98,500","$120,000","$150,000",Signed and Dated,"49.25"" x 72.25",1966,1046,03/19/2009,Oil / Canvas on board
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1047.jpg,Maqbool Fida Husain,Visages,"$110,500","$90,000","$120,000",Inscribed and Signed,"18.50"" x 54.75",not given,1047,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1051.jpg,Chittrovanu Mazumdar,Untitled --triptych,-not sold-,"$30,000","$50,000",Unavailable,"57.88"" x 126.75",not given,1051,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1052.jpg,Jitish Kallat,Stations of a Pause,"$4,000","$3,000","$5,000",Signed and Dated,Dimensions not available,2004,1052,03/19/2009,Mixed Media / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1053.jpg,B Prabha,Untitled,"$43,750","$35,000","$45,000",Signed and Dated,"30.25"" x 40.88",1960,1053,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1054.jpg,B Prabha,Untitled,"$11,250","$10,000","$12,000",Signed and Dated,"14.00"" x 18.75",1960,1054,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1055.jpg,Maqbool Fida Husain,Untitled,"$43,750","$25,000","$35,000",Signed and Dated,"26.88"" x 16.00",1958,1055,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1056.jpg,Arpita Singh,Untitled,-not sold-,"$80,000","$120,000",Signed and Dated,"31.50"" x 24.00",1986,1056,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1057.jpg,Atul Dodiya,Shabari in her Youth - V,"$7,500","$8,000","$10,000",Inscribed and Signed,"22.00"" x 15.13",2004,1057,03/19/2009,Watercolor / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1058.jpg,Anjum Singh,The View,"$4,000","$5,000","$7,000",Signed and Dated,"89.88"" x 67.88",2006,1058,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1059.jpg,Hema Upadhyay,Untitled,"$2,750","$4,000","$6,000",Unavailable,"13.25"" x 27.00",2007,1059,03/19/2009,"gouache, acrylic, dry pastel, graphite and photographs / Paper"
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1060.jpg,Ram Kumar,Untitled,"$62,500","$50,000","$70,000",Inscribed and Signed,"32.50"" x 20.00",1967,1060,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1061.jpg,Sakti Burman,Untitled,"$13,750","$10,000","$15,000",Signed Lower Left,"15.25"" x 12.00",not given,1061,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1062.jpg,Paramjit Singh,Untitled,"$10,000","$12,000","$15,000",Signed and Dated,"48.13"" x 36.00",2007,1062,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1063.jpg,Francis Newton Souza,Two Buildings,"$20,000","$10,000","$14,000",Signed and Dated,"21.88"" x 29.75",1956,1063,03/19/2009,gouache and pencil / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1064.jpg,Francis Newton Souza,Untitled,"$140,500","$100,000","$150,000",Signed and Dated,"33.00"" x 44.13",1962,1064,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1065.jpg,Maqbool Fida Husain,Untitled,"$92,500","$60,000","$80,000",Signed Lower Left,"36.00"" x 34.13",1968,1065,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1066.jpg,Maqbool Fida Husain,Gandhi - Man of Peace,"$152,500","$60,000","$80,000",Signed and Dated,"65.63"" x 56.63",1969,1066,03/19/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1067.jpg,Sadequain,Hands and Head,"$32,500","$25,000","$35,000",Signed Lower Left,"27.00"" x 17.38",1960,1067,03/19/2009,Oil / Canvas
